price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
50000000.0,50000.0,1000.0,,Co-operative Society,2.0,2.0,2.0,1.0,Unfurnished,Flat,Mumbai,24,0,0,0,1,0,Old,Worli
23400000.0,22285.0,750.0,North,Co-operative Society,2.0,2.0,1.0,6.0,Semifurnished,Flat,Mumbai,170,1,0,0,0,0,Old,Powai
18000000.0,32786.0,539.0,North,Co-operative Society,2.0,2.0,1.0,2.0,Unfurnished,Flat,Mumbai,184,0,0,0,0,0,Relatively New,Ghatkopar
14800000.0,24666.0,600.0,East,Co-operative Society,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,112,1,0,0,0,0,Old,Kandivali
22000000.0,30513.0,721.0,East,Freehold,2.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,162,0,0,0,0,0,New,Kandivali
32000000.0,49921.0,641.0,North,Freehold,2.0,2.0,1.0,7.0,Furnished,Flat,Mumbai,104,0,0,0,0,0,New,Bandra
11600000.0,25777.0,450.0,,Leasehold,1.0,2.0,3.0,2.0,Unfurnished,Flat,Mumbai,174,0,0,0,0,0,Under Construction,Kandivali
13000000.0,28260.0,460.0,,Co-operative Society,2.0,2.0,0.0,7.0,Furnished,Flat,Mumbai,86,0,0,0,0,0,Old,Sion
40000000.0,47058.0,850.0,West,Freehold,2.0,2.0,1.0,5.0,Furnished,Flat,Mumbai,164,0,0,0,0,0,Old,Others
21500000.0,43000.0,500.0,,Co-operative Society,2.0,1.0,0.0,1.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Mahim
22500000.0,37500.0,600.0,North-East,Co-operative Society,2.0,2.0,0.0,7.0,Furnished,Flat,Mumbai,60,0,0,0,0,0,Old,Goregaon
16000000.0,26666.0,600.0,East,Freehold,1.0,1.0,0.0,3.0,Semifurnished,Flat,Mumbai,52,0,0,0,0,0,Old,Andheri
21000000.0,33070.0,635.0,,Freehold,2.0,2.0,0.0,23.0,Unfurnished,Flat,Mumbai,96,0,0,0,0,0,Under Construction,Goregaon
18000000.0,22085.0,562.85,East,Co-operative Society,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,246,0,0,0,0,1,Relatively Old,Kandivali
20100000.0,25935.0,775.0,East,Freehold,2.0,2.0,3.0,18.0,Unfurnished,Flat,Mumbai,400,0,0,0,0,1,Relatively Old,Kandivali
24500000.0,34507.0,710.0,East,Freehold,2.0,2.0,0.0,10.0,Semifurnished,Flat,Mumbai,90,0,0,0,0,0,New,Andheri
42500000.0,34109.0,1246.0,,Co-operative Society,4.0,4.0,0.0,12.0,Furnished,Flat,Mumbai,224,0,0,0,0,0,Old,Borivali
13500000.0,24545.0,420.49,South-West,Freehold,1.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,68,0,0,0,0,0,New,Andheri
11000000.0,28571.0,350.0,,Co-operative Society,1.0,1.0,0.0,3.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Borivali
39500000.0,29259.0,1350.0,,Freehold,3.0,4.0,0.0,11.0,Furnished,Flat,Mumbai,0,0,0,1,0,0,Old,Andheri
39400000.0,36080.0,1092.0,East,Co-operative Society,3.0,3.0,0.0,15.0,Furnished,Flat,Mumbai,184,0,0,0,1,1,Relatively New,Borivali
17000000.0,41463.0,410.0,East,Co-operative Society,1.0,1.0,0.0,21.0,Unfurnished,Flat,Mumbai,86,0,0,0,0,0,New,Worli
33300000.0,39642.0,840.0,East,Co-operative Society,3.0,3.0,0.0,20.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,New,Worli
20000000.0,30769.0,650.0,,Co-operative Society,2.0,2.0,0.0,19.0,Unfurnished,Flat,Mumbai,56,0,0,0,0,0,New,Goregaon
21700000.0,25680.0,845.0,East,Freehold,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,400,0,0,0,0,0,Relatively New,Kandivali
17500000.0,26923.0,650.0,North,Co-operative Society,2.0,2.0,0.0,3.0,Semifurnished,Flat,Mumbai,78,0,0,0,0,0,Old,Borivali
23000000.0,23000.0,700.0,East,Co-operative Society,2.0,2.0,0.0,10.0,Semifurnished,Flat,Mumbai,74,0,0,0,0,0,Old,Borivali
29500000.0,31052.0,766.0,West,Freehold,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,304,1,0,0,0,0,Relatively New,Wadala
20000000.0,28490.0,702.0,North,Freehold,3.0,2.0,3.0,15.0,Furnished,Flat,Mumbai,238,0,0,0,0,0,Relatively New,Mulund
22000000.0,47311.0,465.0,East,Freehold,2.0,2.0,0.0,20.0,Furnished,Flat,Mumbai,102,0,0,0,0,0,Relatively New,Worli
20000000.0,40000.0,500.0,East,Co-operative Society,1.0,2.0,1.0,5.0,Furnished,Flat,Mumbai,62,0,0,0,0,0,Relatively Old,Santacruz
8000000.0,30769.0,260.0,North-East,Freehold,1.0,2.0,1.0,5.0,Unfurnished,Flat,Mumbai,74,0,0,0,0,1,Relatively Old,Bandra
16000000.0,29090.0,550.0,East,Co-operative Society,1.0,2.0,0.0,3.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Old,Santacruz
16500000.0,28594.0,422.65,East,Freehold,2.0,2.0,1.0,7.0,Semifurnished,Flat,Mumbai,118,1,0,0,0,0,New,Dahisar
17000000.0,40000.0,425.0,West,Co-operative Society,2.0,2.0,3.0,6.0,Furnished,Flat,Mumbai,104,0,0,0,0,0,New,Matunga
21000000.0,33333.0,630.0,,Freehold,2.0,3.0,0.0,3.0,Semifurnished,Flat,Mumbai,44,0,0,0,0,0,Old,Goregaon
29000000.0,49235.0,589.0,South,Freehold,2.0,2.0,0.0,24.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Powai
20000000.0,30303.0,660.0,North,Freehold,3.0,3.0,0.0,11.0,Unfurnished,Flat,Mumbai,154,0,0,0,0,0,New,Malad
20000000.0,37037.0,540.0,East,Co-operative Society,1.0,1.0,2.0,1.0,Semifurnished,Flat,Mumbai,38,0,0,0,0,0,Old,Mumbai
49000000.0,36296.0,1162.0,East,Freehold,3.0,3.0,1.0,16.0,Unfurnished,Flat,Mumbai,304,1,0,0,0,0,Relatively New,Wadala
21000000.0,25301.0,830.0,North-East,Freehold,2.0,2.0,0.0,6.0,Furnished,Flat,Mumbai,80,0,0,1,1,0,Old,Ghatkopar
21000000.0,25301.0,830.0,North-East,Freehold,2.0,2.0,0.0,6.0,Furnished,Flat,Mumbai,218,0,0,0,1,0,Old,Ghatkopar
16000000.0,25196.0,438.54,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,30,0,0,0,0,0,New,Kandivali
6800000.0,19428.0,350.0,East,Co-operative Society,1.0,1.0,0.0,2.0,Furnished,Flat,Mumbai,52,0,0,0,0,0,Old,Bhandup
7000000.0,11666.0,600.0,West,Freehold,1.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Thane
12500000.0,20064.0,623.0,East,Freehold,2.0,2.0,0.0,14.0,Semifurnished,Flat,Mumbai,42,0,0,0,0,0,Relatively New,Thane
12800000.0,27408.0,467.0,North,Freehold,1.0,2.0,1.0,21.0,Unfurnished,Flat,Mumbai,128,0,0,0,0,0,New,Goregaon
44000000.0,44624.0,986.0,West,Freehold,3.0,3.0,0.0,3.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
14000000.0,23333.0,600.0,North,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,88,0,0,0,0,0,Relatively New,Goregaon
18500000.0,29272.0,632.0,North,Co-operative Society,2.0,2.0,1.0,7.0,Unfurnished,Flat,Mumbai,288,0,0,0,0,0,Old,Kandivali
12500000.0,31250.0,400.0,,Co-operative Society,1.0,2.0,0.0,7.0,Furnished,Flat,Mumbai,32,0,0,0,0,0,Relatively New,Ghatkopar
64900000.0,56434.0,944.0,East,Freehold,2.0,2.0,0.0,20.0,Unfurnished,Flat,Mumbai,294,1,0,0,0,0,Relatively New,Worli
24500000.0,35000.0,700.0,,Freehold,2.0,2.0,1.0,11.0,Furnished,Flat,Mumbai,80,0,0,0,0,0,Old,Kandivali
14000000.0,31390.0,446.0,West,Co-operative Society,1.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,82,0,0,0,0,0,Relatively New,Ghatkopar
11200000.000000002,27317.0,410.0,,Co-operative Society,1.0,1.0,0.0,6.0,Unfurnished,Flat,Mumbai,106,0,0,0,0,0,Old,Malad
27900000.0,24260.0,828.0,North-East,Freehold,2.0,2.0,1.0,10.0,Semifurnished,Flat,Mumbai,244,0,0,0,0,0,New,Powai
5000000.0,16666.0,300.0,West,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Vikhroli
42200000.0,49126.0,859.0,North-East,Freehold,3.0,3.0,0.0,12.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
13000000.0,20800.0,430.0,West,Co-operative Society,1.0,2.0,0.0,2.0,Furnished,Flat,Mumbai,82,0,0,0,0,0,Relatively Old,Khar
17500000.0,25000.0,700.0,,Freehold,2.0,3.0,0.0,6.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Santacruz
11000000.0,25000.0,440.0,,Co-operative Society,1.0,1.0,0.0,2.0,Semifurnished,Flat,Mumbai,140,0,0,0,0,0,Old,Mulund
9800000.0,15833.0,458.72,,Freehold,1.0,1.0,0.0,5.0,Unfurnished,Flat,Mumbai,80,0,0,0,0,0,Relatively Old,Thane
36500000.0,29435.0,1240.0,North-West,Freehold,3.0,3.0,2.0,13.0,Unfurnished,Flat,Mumbai,376,0,1,0,0,0,Relatively Old,Kandivali
11000000.0,24444.0,450.0,North-West,Co-operative Society,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Old,Andheri
11000000.0,14666.0,750.0,North-East,Co-operative Society,2.0,2.0,0.0,11.0,Semifurnished,Flat,Mumbai,102,0,0,0,0,0,Old,Ghatkopar
20000000.0,28409.0,704.0,North,Freehold,2.0,2.0,3.0,15.0,Furnished,Flat,Mumbai,154,1,0,0,0,0,Relatively New,Mulund
24000000.0,20869.0,750.0,West,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,222,0,0,0,0,0,Old,Andheri
8000000.0,18604.0,328.75,,Co-operative Society,1.0,1.0,0.0,0.0,Unfurnished,Flat,Mumbai,88,0,0,0,0,0,Old,Malad
29900000.000000004,43396.0,689.0,North-East,Freehold,2.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,Relatively New,Powai
19000000.0,20540.0,925.0,,Freehold,2.0,2.0,3.0,2.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Mankhurd
27000000.0,39705.0,680.0,,Freehold,2.0,2.0,0.0,21.0,Unfurnished,Flat,Mumbai,106,0,0,0,0,0,Under Construction,Kandivali
21100000.0,26708.0,790.0,West,Freehold,2.0,2.0,2.0,13.0,Unfurnished,Flat,Mumbai,238,0,0,0,0,0,Relatively Old,Powai
34000000.0,40332.0,843.0,East,Freehold,2.0,2.0,1.0,23.0,Semifurnished,Flat,Mumbai,232,0,0,0,1,0,Relatively Old,Thane
104700000.0,43086.0,1857.8,North-West,Freehold,5.0,5.0,1.0,4.0,Unfurnished,Flat,Mumbai,194,1,1,1,1,0,Relatively New,Bandra
19000000.0,24516.0,775.0,South-East,Freehold,2.0,2.0,3.0,1.0,Unfurnished,Flat,Mumbai,114,1,0,0,0,0,Relatively New,Thane
17000000.0,24285.0,700.0,East,Freehold,2.0,2.0,0.0,4.0,Unfurnished,Flat,Mumbai,70,0,0,0,1,0,Relatively New,Chembur
62500000.0,40322.0,1070.44,North-East,Freehold,3.0,3.0,0.0,16.0,Unfurnished,Flat,Mumbai,222,0,0,0,0,1,Relatively New,Powai
13000000.0,19402.0,450.0,West,Co-operative Society,1.0,2.0,1.0,9.0,Unfurnished,Flat,Mumbai,260,0,0,0,0,0,Old,Powai
14900000.0,39005.0,382.0,East,Freehold,1.0,1.0,0.0,14.0,Semifurnished,Flat,Mumbai,116,0,0,0,0,1,Relatively New,Powai
6500000.0,14444.0,330.0,South-West,Co-operative Society,1.0,2.0,0.0,0.0,Semifurnished,Flat,Mumbai,60,0,0,0,0,0,Relatively New,Malad
70000000.0,38888.0,1800.0,South,Freehold,5.0,4.0,3.0,10.0,Furnished,Flat,Mumbai,250,0,0,0,0,0,New,Others
36000000.0,40000.0,900.0,West,Freehold,2.0,2.0,0.0,1.0,Semifurnished,Flat,Mumbai,88,0,0,0,0,0,Old,Vile Parle
24500000.0,46226.0,530.0,South,Freehold,2.0,2.0,2.0,5.0,Semifurnished,Flat,Mumbai,66,0,0,0,0,0,Relatively Old,Vile Parle
16800000.0,34639.0,485.0,,Freehold,1.0,1.0,0.0,4.0,Semifurnished,Flat,Mumbai,120,0,0,0,0,0,Relatively New,Vikhroli
30000000.0,42857.0,700.0,East,Freehold,2.0,2.0,1.0,0.0,Semifurnished,Flat,Mumbai,168,0,0,0,0,1,Relatively Old,Parel
21000000.0,16535.0,877.07,North-West,Co-operative Society,2.0,2.0,2.0,17.0,Unfurnished,Flat,Mumbai,170,1,0,0,0,0,Relatively Old,Thane
70000000.0,30474.0,2297.0,South,Freehold,3.0,3.0,2.0,16.0,Unfurnished,Flat,Mumbai,282,0,0,0,0,0,New,Parel
17000000.0,35051.0,485.0,,Freehold,1.0,1.0,0.0,4.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Vikhroli
42600000.0,43154.0,986.0,North-West,Freehold,3.0,3.0,0.0,3.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
24000000.0,29197.0,822.0,East,Freehold,2.0,2.0,1.0,18.0,Unfurnished,Flat,Mumbai,140,0,0,0,0,0,New,Goregaon
13200000.0,41640.0,317.0,,Freehold,1.0,1.0,0.0,21.0,Unfurnished,Flat,Mumbai,106,0,0,0,0,0,Under Construction,Goregaon
9500000.0,35315.0,269.0,,Co-operative Society,1.0,1.0,0.0,4.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Under Construction,Mumbai
13000000.0,25242.0,515.0,East,Co-operative Society,1.0,1.0,0.0,2.0,Furnished,Flat,Mumbai,112,0,0,0,0,0,Old,Kandivali
9900000.0,23294.0,425.0,South,Co-operative Society,1.0,2.0,1.0,3.0,Semifurnished,Flat,Mumbai,30,0,0,0,0,0,Old,Malad
33300000.0,31805.0,1047.0,South-West,Freehold,2.0,3.0,3.0,15.0,Unfurnished,Flat,Mumbai,116,1,0,0,0,0,Relatively New,Parel
12000000.0,26200.0,458.0,East,Freehold,1.0,2.0,0.0,20.0,Semifurnished,Flat,Mumbai,122,0,0,0,0,0,Relatively Old,Others
17000000.0,23676.0,718.0,West,Freehold,2.0,2.0,0.0,9.0,Unfurnished,Flat,Mumbai,166,0,0,0,0,0,New,Goregaon
65500000.0,56956.0,944.0,East,Freehold,2.0,2.0,0.0,40.0,Unfurnished,Flat,Mumbai,256,1,0,0,0,0,Relatively New,Worli
51000000.0,51000.0,1000.0,East,Freehold,3.0,2.0,0.0,11.0,Furnished,Flat,Mumbai,210,0,0,0,0,0,Old,Parel
42900000.0,33463.0,1282.0,West,Freehold,3.0,3.0,0.0,3.0,Unfurnished,Flat,Mumbai,182,0,0,1,0,0,Relatively New,Powai
24500000.0,22277.0,667.0,West,Freehold,2.0,2.0,1.0,13.0,Unfurnished,Flat,Mumbai,208,0,0,0,0,0,Relatively New,Thane
31000000.0,29523.0,802.75,North-East,Co-operative Society,2.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,68,1,0,0,0,0,Old,Andheri
18100000.0,23086.0,784.0,East,Freehold,2.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,338,1,0,0,0,0,Relatively Old,Kanjurmarg
12500000.0,30120.0,415.0,East,Freehold,1.0,2.0,0.0,10.0,Furnished,Flat,Mumbai,158,0,0,0,0,0,Relatively Old,Borivali
25000000.0,19607.0,768.0,West,Freehold,3.0,3.0,0.0,23.0,Semifurnished,Flat,Mumbai,238,0,0,0,0,0,Relatively Old,Malad
21000000.0,28187.0,745.0,,Co-operative Society,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Malad
12500000.0,26595.0,470.0,East,Co-operative Society,1.0,1.0,0.0,6.0,Semifurnished,Flat,Mumbai,28,0,0,0,0,0,Old,Mulund
11000000.0,19469.0,565.0,,Co-operative Society,1.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,126,0,0,0,0,0,Relatively New,Kandivali
16000000.0,35555.0,450.0,West,Co-operative Society,2.0,2.0,2.0,11.0,Semifurnished,Flat,Mumbai,142,0,0,0,0,0,Relatively New,Malad
81000000.0,67896.0,1193.0,North-West,Freehold,3.0,3.0,0.0,25.0,Unfurnished,Flat,Mumbai,308,1,0,0,0,1,Relatively New,Worli
42200000.0,42799.0,986.0,South-West,Freehold,3.0,3.0,0.0,4.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
18000000.0,25641.0,702.0,North-West,Co-operative Society,2.0,2.0,3.0,15.0,Furnished,Flat,Mumbai,170,0,0,0,0,0,Relatively New,Kandivali
31100000.0,38875.0,800.0,West,Freehold,2.0,3.0,0.0,7.0,Semifurnished,Flat,Mumbai,114,0,1,0,0,0,Relatively New,Khar
52500000.0,26250.0,2000.0,West,Co-operative Society,4.0,4.0,0.0,7.0,Furnished,Flat,Mumbai,90,0,0,0,0,0,Old,Thane
15000000.0,23923.0,477.83,,Freehold,2.0,2.0,0.0,12.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Under Construction,Borivali
4000000.0,16000.0,250.0,,Freehold,1.0,1.0,0.0,5.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Mankhurd
26000000.0,59090.0,440.0,North,Freehold,1.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,160,0,0,0,0,0,Relatively New,Dadar
42200000.0,43595.0,968.0,South-West,Freehold,3.0,3.0,0.0,4.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
37000000.0,50340.0,735.0,North-West,Freehold,2.0,2.0,1.0,25.0,Unfurnished,Flat,Mumbai,176,1,0,0,0,0,Relatively New,Parel
28000000.0,25454.0,872.0,East,Co-operative Society,3.0,3.0,3.0,5.0,Semifurnished,Flat,Mumbai,16,0,0,0,0,0,Old,Malad
18500000.0,25694.0,720.0,,Freehold,2.0,2.0,3.0,6.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively Old,Andheri
15000000.0,33333.0,450.0,South-West,Co-operative Society,1.0,2.0,1.0,7.0,Furnished,Flat,Mumbai,108,0,0,0,0,0,Old,Byculla
35000000.0,22580.0,950.0,,Freehold,3.0,3.0,0.0,13.0,Furnished,Flat,Mumbai,88,0,0,0,0,0,Relatively New,Ghatkopar
9500000.0,24611.0,386.0,East,Freehold,1.0,2.0,0.0,8.0,Unfurnished,Flat,Mumbai,144,0,0,0,0,0,New,Kandivali
29900000.000000004,70352.0,425.0,East,Co-operative Society,1.0,2.0,0.0,2.0,Semifurnished,Flat,Mumbai,128,0,0,0,0,0,Old,Worli
9600000.0,21333.0,450.0,East,Co-operative Society,1.0,2.0,2.0,4.0,Unfurnished,Flat,Mumbai,72,0,0,0,0,0,Old,Thane
13000000.0,16455.0,520.0,,Co-operative Society,1.0,1.0,1.0,0.0,Furnished,Flat,Mumbai,90,0,0,0,0,0,Old,Chembur
14500000.0,22834.0,635.0,West,Freehold,2.0,2.0,0.0,18.0,Unfurnished,Flat,Thane,288,0,0,0,0,0,Relatively New,Thane
42500000.0,43103.0,986.0,South,Freehold,3.0,3.0,0.0,9.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,Relatively New,Powai
37000000.0,50340.0,735.0,North,Freehold,2.0,2.0,1.0,26.0,Unfurnished,Flat,Mumbai,220,0,0,1,0,0,Relatively New,Parel
11500000.0,25000.0,460.0,,Co-operative Society,1.0,2.0,0.0,1.0,Furnished,Flat,Mumbai,88,0,0,0,0,0,Old,Kandivali
32500000.0,29816.0,1090.0,North,Freehold,3.0,3.0,1.0,8.0,Unfurnished,Flat,Mumbai,130,0,0,0,0,0,New,Ghatkopar
19800000.0,33846.0,585.0,,Co-operative Society,2.0,2.0,0.0,16.0,Unfurnished,Flat,Mumbai,32,0,0,0,0,0,Relatively Old,Girgaon
22000000.0,28097.0,783.0,South-East,Freehold,3.0,2.0,0.0,27.0,Furnished,Flat,Mumbai,156,0,0,0,0,0,Relatively New,Mulund
35000000.0,20000.0,985.0,,Co-operative Society,3.0,3.0,3.0,17.0,Furnished,Flat,Mumbai,98,0,0,0,0,0,Old,Thane
21000000.0,34146.0,615.0,West,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,182,0,0,0,0,0,New,Borivali
21500000.0,20975.0,678.0,West,Freehold,2.0,2.0,0.0,20.0,Unfurnished,Flat,Mumbai,358,0,0,1,1,0,Relatively New,Andheri
9700000.0,24362.0,428.13,North-West,Freehold,1.0,2.0,1.0,31.0,Semifurnished,Flat,Mumbai,218,0,0,0,0,0,New,Dahisar
17500000.0,26840.0,652.0,West,Freehold,2.0,2.0,1.0,2.0,Unfurnished,Flat,Navi Mumbai,144,1,0,0,0,0,Relatively New,Ghansoli
11000000.0,19642.0,560.0,,Freehold,1.0,2.0,0.0,1.0,Unfurnished,Flat,Mumbai,58,0,0,0,0,0,Old,Borivali
30300000.0,18657.0,1200.0,West,Freehold,3.0,3.0,1.0,12.0,Semifurnished,Flat,Mumbai,250,0,0,0,0,0,Relatively Old,Bhandup
11000000.0,19642.0,448.0,East,Co-operative Society,1.0,2.0,0.0,5.0,Semifurnished,Flat,Mumbai,66,0,0,0,0,0,Old,Mulund
23000000.0,21904.0,850.0,South,Co-operative Society,3.0,2.0,0.0,4.0,Furnished,Flat,Mumbai,138,0,0,0,0,0,Old,Powai
17500000.0,30594.0,572.0,North-East,Freehold,2.0,2.0,0.0,7.0,Furnished,Flat,Mumbai,248,0,0,0,0,0,New,Mulund
39500000.0,34140.0,1157.0,East,Freehold,3.0,4.0,0.0,7.0,Unfurnished,Flat,Mumbai,222,0,0,1,1,0,New,Ghatkopar
30000000.0,36363.0,825.0,,Co-operative Society,3.0,3.0,3.0,15.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,0,Under Construction,Mumbai
9600000.0,32000.0,225.0,,Freehold,1.0,1.0,0.0,8.0,Furnished,Flat,Mumbai,42,0,0,0,0,0,Relatively New,Parel
12000000.0,31496.0,381.0,,Freehold,1.0,2.0,0.0,24.0,Unfurnished,Flat,Mumbai,116,0,0,0,0,0,New,Kandivali
28000000.0,72164.0,388.0,South,Freehold,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Powai
2000000.0,5333.0,375.0,,Co-operative Society,2.0,2.0,0.0,0.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Others
8500000.0,18888.0,344.04,,Co-operative Society,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,88,0,0,0,0,0,Old,Malad
32500000.0,33678.0,965.0,East,Freehold,3.0,3.0,3.0,5.0,Semifurnished,Flat,Mumbai,108,0,0,0,1,0,Old,Others
54000000.0,50799.0,1063.0,West,Freehold,3.0,3.0,1.0,33.0,Semifurnished,Flat,Mumbai,262,1,0,0,0,0,Relatively New,Byculla
11000000.0,25287.0,435.0,North-East,Freehold,1.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,118,0,0,0,0,0,New,Jogeshwari
8800000.0,13538.0,425.0,East,Freehold,1.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,280,0,0,0,0,1,Relatively New,Kandivali
17500000.0,23333.0,573.39,,Freehold,2.0,2.0,3.0,1.0,Furnished,Flat,Mumbai,0,0,0,0,0,0,Relatively New,Chembur
16500000.0,23571.0,700.0,,Freehold,2.0,2.0,2.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Andheri
11000000.0,24444.0,450.0,North,Freehold,1.0,2.0,0.0,7.0,Semifurnished,Flat,Mumbai,0,0,0,0,0,1,Relatively New,Andheri
9500000.0,17592.0,540.0,,Co-operative Society,1.0,2.0,1.0,1.0,Semifurnished,Flat,Mumbai,16,0,0,0,0,0,Old,Bhandup
14000000.0,38251.0,366.0,East,Freehold,1.0,1.0,0.0,1.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Powai
7500000.0,26758.0,278.38,East,Freehold,1.0,1.0,1.0,13.0,Semifurnished,Flat,Mumbai,108,0,0,0,0,0,New,Kandivali
11000000.0,19469.0,431.96,East,Co-operative Society,1.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,138,0,0,0,0,0,Old,Borivali
27000000.0,37447.0,721.0,,Freehold,2.0,2.0,1.0,8.0,Unfurnished,Flat,Mumbai,180,0,0,0,0,0,Old,Kurla
4000000.0,11428.0,275.0,,Freehold,1.0,1.0,0.0,5.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Old,Others
45000000.0,29032.0,1150.0,North-East,Freehold,3.0,3.0,1.0,8.0,Semifurnished,Flat,Mumbai,338,0,0,0,0,1,New,Chembur
18700000.0,29729.0,629.0,,Freehold,2.0,2.0,2.0,15.0,Unfurnished,Flat,Mumbai,16,0,0,0,0,0,New,Goregaon
20000000.0,28571.0,700.0,East,Co-operative Society,2.0,2.0,3.0,5.0,Furnished,Flat,Mumbai,78,0,0,0,0,0,Old,Mulund
19000000.0,29230.0,650.0,,Co-operative Society,2.0,2.0,1.0,4.0,Semifurnished,Flat,Mumbai,40,0,0,1,0,0,Old,Ghatkopar
8500000.0,16346.0,520.0,,Freehold,2.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Goregaon
8500000.0,16346.0,520.0,,Freehold,2.0,2.0,2.0,2.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,Relatively Old,Goregaon
18000000.0,32315.0,557.0,North-West,Freehold,2.0,2.0,0.0,1.0,Unfurnished,Flat,Mumbai,104,0,0,0,0,0,Relatively New,Powai
9300000.0,19214.0,383.0,East,Freehold,1.0,2.0,0.0,6.0,Furnished,Flat,Mumbai,108,0,0,0,0,0,Old,Ghatkopar
16000000.0,32921.0,486.0,South,Leasehold,1.0,1.0,2.0,33.0,Unfurnished,Flat,Mumbai,134,0,0,0,1,1,Relatively Old,Wadala
6600000.0,20307.0,248.47,West,Co-operative Society,1.0,1.0,0.0,3.0,Unfurnished,Flat,Mumbai,164,0,0,0,0,0,Old,Thane
22500000.0,34615.0,650.0,,Freehold,2.0,2.0,2.0,3.0,Unfurnished,Flat,Mumbai,290,0,0,0,0,0,New,Andheri
62500000.0,59523.0,1050.0,West,Freehold,3.0,3.0,1.0,0.0,Unfurnished,Flat,Mumbai,362,0,0,0,0,1,Relatively New,Byculla
13000000.0,30952.0,410.0,North,Co-operative Society,1.0,2.0,0.0,8.0,Furnished,Flat,Mumbai,214,0,0,0,0,0,Relatively New,Ghatkopar
14500000.0,27514.0,527.0,South-East,Co-operative Society,2.0,2.0,0.0,11.0,Semifurnished,Flat,Mumbai,60,0,0,0,0,0,Relatively New,Vikhroli
11500000.0,29113.0,395.0,,Co-operative Society,1.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,0,0,0,0,0,0,New,Others
